,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
7523,42,Will Barton,SG,22,POR,73,5,894,118,309,.382,9,65,.138,109,244,.447,.396,50,65,.769,36,109,145,58,34,9,60,56,295,2013.0
7524,43,Brandon Bass,PF,27,BOS,81,69,2239,286,589,.486,0,2,.000,286,587,.487,.486,129,150,.860,129,296,425,84,44,64,80,188,701,2013.0
7525,44,Shane Battier,SF,34,MIA,72,20,1786,152,362,.420,136,316,.430,16,46,.348,.608,32,38,.842,37,128,165,72,41,55,34,149,472,2013.0
7526,45,Nicolas Batum,SF,24,POR,73,73,2807,352,833,.423,165,444,.372,187,389,.481,.522,178,210,.848,97,315,412,360,91,83,190,139,1047,2013.0
7527,46,Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,.419,71,201,.353,189,420,.450,.476,102,122,.836,22,154,176,264,59,17,120,168,693,2013.0
7528,47,Aron Baynes,C,26,SAS,16,0,141,18,36,.500,0,1,.000,18,35,.514,.500,7,12,.583,12,20,32,5,1,6,11,23,43,2013.0
7529,48,Kent Bazemore,SG,23,GSW,61,0,267,43,116,.371,10,34,.294,33,82,.402,.414,27,44,.614,5,17,22,22,17,4,18,27,123,2013.0
7530,49,Bradley Beal,SG,19,WAS,56,46,1745,282,687,.410,91,236,.386,191,451,.424,.477,125,159,.786,43,168,211,137,50,29,90,113,780,2013.0
7531,50,Michael Beasley,SF,24,PHO,75,20,1554,310,766,.405,45,144,.313,265,622,.426,.434,94,126,.746,52,230,282,111,31,34,144,107,759,2013.0
7532,51,Rodrigue Beaubois,PG,24,DAL,45,0,549,65,176,.369,21,72,.292,44,104,.423,.429,30,38,.789,9,48,57,84,19,4,33,54,181,2013.0
7533,52,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,53,Marco Belinelli,SG,26,CHI,73,27,1882,241,610,.395,79,221,.357,162,389,.416,.460,141,168,.839,13,127,140,148,44,6,82,140,702,2013.0
7535,54,Patrick Beverley,PG,24,HOU,41,0,713,79,189,.418,36,96,.375,43,93,.462,.513,34,41,.829,45,64,109,117,37,21,44,83,228,2013.0
7536,55,Andris Biedrins,C,26,GSW,53,9,495,10,21,.476,0,0,0,10,21,.476,.476,4,13,.308,34,119,153,14,15,42,14,101,24,2013.0
7537,56,Chauncey Billups,SG,36,LAC,22,22,418,53,132,.402,33,90,.367,20,42,.476,.527,45,48,.938,2,30,32,49,12,1,26,25,184,2013.0
7538,57,Bismack Biyombo,C,20,CHA,80,65,2186,156,346,.451,0,0,0,156,346,.451,.451,74,142,.521,194,388,582,35,28,143,82,195,386,2013.0
7539,58,DeJuan Blair,PF,23,SAS,61,16,851,142,271,.524,0,1,.000,142,270,.526,.524,44,70,.629,66,164,230,45,37,10,49,112,328,2013.0
7540,59,Steve Blake,PG,32,LAL,45,13,1175,114,270,.422,72,171,.421,42,99,.424,.556,27,35,.771,21,111,132,173,34,6,62,83,327,2013.0
7541,60,Andray Blatche,C,26,BRK,82,8,1555,346,676,.512,3,22,.136,343,654,.524,.514,148,216,.685,161,256,417,85,86,54,123,163,843,2013.0
7542,61,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,.445,31,78,.397,222,490,.453,.473,106,134,.791,78,147,225,233,109,55,137,112,643,2013.0
7543,62,Keith Bogans,SG,32,BRK,74,23,1408,108,284,.380,84,245,.343,24,39,.615,.528,11,17,.647,16,104,120,76,28,4,49,108,311,2013.0
7544,63,Andrew Bogut,C,28,GSW,32,32,786,83,184,.451,1,1,1.000,82,183,.448,.454,19,38,.500,68,177,245,67,20,55,35,85,186,2013.0
7545,64,Matt Bonner,PF,32,SAS,68,4,909,112,230,.487,53,120,.442,59,110,.536,.602,11,15,.733,25,104,129,36,17,19,16,86,288,2013.0
7546,65,Trevor Booker,PF,25,WAS,48,14,887,108,220,.491,0,5,.000,108,215,.502,.491,40,72,.556,98,141,239,40,32,16,31,95,256,2013.0
7547,66,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,.477,0,2,.000,544,1138,.478,.477,193,264,.731,175,596,771,179,66,28,176,239,1281,2013.0
7548,67,Chris Bosh,C,28,MIA,74,74,2454,485,907,.535,21,74,.284,464,833,.557,.546,241,302,.798,131,370,501,123,66,101,128,168,1232,2013.0
7549,68,Avery Bradley,PG,22,BOS,50,50,1435,192,478,.402,40,126,.317,152,352,.432,.444,37,49,.755,30,81,111,104,64,19,72,129,461,2013.0
7550,69,Elton Brand,C,33,DAL,72,18,1527,226,478,.473,0,1,.000,226,477,.474,.473,66,93,.710,130,300,430,70,50,90,57,192,518,2013.0
7551,70,Corey Brewer,SF,26,DEN,82,2,2003,375,883,.425,91,307,.296,284,576,.493,.476,149,216,.690,55,180,235,124,118,23,102,154,990,2013.0
7552,71,Ronnie Brewer,SF,27,TOT,60,34,853,70,198,.354,23,76,.303,47,122,.385,.412,16,39,.410,42,98,140,50,43,6,18,33,179,2013.0
7553,72,Ronnie Brewer,SF,27,NYK,46,34,711,64,175,.366,22,71,.310,42,104,.404,.429,16,39,.410,29,71,100,40,34,6,14,27,166,2013.0
7554,73,Ronnie Brewer,SF,27,OKC,14,0,142,6,23,.261,1,5,.200,5,18,.278,.283,0,0,0,13,27,40,10,9,0,4,6,13,2013.0
7555,74,Aaron Brooks,PG,28,TOT,53,20,997,143,316,.453,50,134,.373,93,182,.511,.532,40,52,.769,13,67,80,114,30,10,67,94,376,2013.0
7556,75,Aaron Brooks,PG,28,SAC,46,20,959,139,303,.459,48,127,.378,91,176,.517,.538,40,52,.769,12,66,78,108,29,7,63,89,366,2013.0
7557,76,Aaron Brooks,PG,28,HOU,7,0,38,4,13,.308,2,7,.286,2,6,.333,.385,0,0,0,1,1,2,6,1,3,4,5,10,2013.0
7558,77,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559,78,MarShon Brooks,SG,24,BRK,73,2,912,155,335,.463,15,55,.273,140,280,.500,.485,69,94,.734,32,72,104,76,34,16,69,93,394,2013.0
7560,79,Kwame Brown,C,30,PHI,22,11,269,17,37,.459,0,0,0,17,37,.459,.459,7,19,.368,23,51,74,9,6,10,8,37,41,2013.0
7561,80,Shannon Brown,SG,27,PHO,59,22,1402,240,571,.420,39,141,.277,201,430,.467,.454,98,125,.784,44,105,149,108,59,15,74,92,617,2013.0
7562,81,Kobe Bryant,SG,34,LAL,78,78,3013,738,1595,.463,132,407,.324,606,1188,.510,.504,525,626,.839,66,367,433,469,106,25,287,173,2133,2013.0
7563,82,Chase Budinger,SF,24,MIN,23,1,508,79,191,.414,26,81,.321,53,110,.482,.482,32,42,.762,15,56,71,25,14,7,23,29,216,2013.0
7564,83,Alec Burks,SG,21,UTA,64,0,1137,163,388,.420,33,92,.359,130,296,.439,.463,92,129,.713,37,108,145,92,35,13,74,114,451,2013.0
7565,84,Caron Butler,SF,32,LAC,78,78,1879,305,720,.424,128,330,.388,177,390,.454,.513,75,90,.833,41,182,223,78,51,11,72,139,813,2013.0
7566,85,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,.467,40,105,.381,199,407,.489,.506,187,233,.803,136,192,328,115,78,31,62,97,705,2013.0
7567,86,Will Bynum,PG,30,DET,65,0,1219,253,540,.469,24,76,.316,229,464,.494,.491,106,131,.809,28,69,97,231,45,5,125,128,636,2013.0
7568,87,Jose Calderon,PG,31,TOT,73,58,2160,312,635,.491,130,282,.461,182,353,.516,.594,72,80,.900,20,156,176,518,58,8,126,99,826,2013.0
7569,88,Jose Calderon,PG,31,TOR,45,30,1273,187,398,.470,79,184,.429,108,214,.505,.569,47,52,.904,14,92,106,333,28,6,75,58,500,2013.0
7570,89,Jose Calderon,PG,31,DET,28,28,887,125,237,.527,51,98,.520,74,139,.532,.635,25,28,.893,6,64,70,185,30,2,51,41,326,2013.0
7571,90,Marcus Camby,PF,38,NYK,24,4,250,17,53,.321,0,0,0,17,53,.321,.321,8,19,.421,24,56,80,14,7,14,15,28,42,2013.0
7572,91,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,.460,20,70,.286,129,254,.508,.491,75,98,.765,87,101,188,61,58,24,34,119,393,2013.0
7573,92,Matt Carroll,SG,32,CHA,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2013.0
7574,93,Vince Carter,SF,36,DAL,81,3,2093,372,855,.435,162,399,.406,210,456,.461,.530,182,223,.816,58,276,334,194,74,44,106,226,1088,2013.0
7575,94,Omri Casspi,SF,24,CLE,43,1,503,63,160,.394,25,76,.329,38,84,.452,.472,22,41,.537,20,94,114,28,25,12,22,45,173,2013.0
7576,95,Mario Chalmers,PG,26,MIA,77,77,2068,227,529,.429,123,301,.409,104,228,.456,.545,89,112,.795,19,152,171,273,118,12,119,196,666,2013.0
7577,96,Tyson Chandler,C,30,NYK,66,66,2164,255,400,.638,0,0,0,255,400,.638,.638,179,258,.694,269,434,703,62,42,75,87,188,689,2013.0
7578,97,Wilson Chandler,PF,25,DEN,43,8,1079,210,455,.462,52,126,.413,158,329,.480,.519,88,111,.793,45,173,218,58,45,12,60,119,560,2013.0
7579,98,Josh Childress,SF,29,BRK,14,0,100,6,21,.286,1,3,.333,5,18,.278,.310,1,2,.500,6,9,15,5,2,2,0,3,14,2013.0
7580,99,Earl Clark,PF,25,LAL,59,36,1363,170,386,.440,35,104,.337,135,282,.479,.486,53,76,.697,82,243,325,65,36,44,62,102,428,2013.0
7581,100,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582,101,Victor Claver,SF,24,POR,49,16,812,74,189,.392,25,87,.287,49,102,.480,.458,14,30,.467,31,88,119,43,26,12,43,75,187,2013.0
7583,102,Norris Cole,PG,24,MIA,80,4,1590,179,425,.421,35,98,.357,144,327,.440,.462,52,80,.650,18,112,130,164,57,7,104,155,445,2013.0
7584,103,Jason Collins,C,34,TOT,38,9,384,9,29,.310,0,0,0,9,29,.310,.310,23,32,.719,22,38,60,8,12,10,18,85,41,2013.0
7585,104,Jason Collins,C,34,BOS,32,7,330,8,23,.348,0,0,0,8,23,.348,.348,21,30,.700,21,31,52,6,10,6,16,74,37,2013.0
7586,105,Jason Collins,C,34,WAS,6,2,54,1,6,.167,0,0,0,1,6,.167,.167,2,2,1.000,1,7,8,2,2,4,2,11,4,2013.0
7587,106,Darren Collison,PG,25,DAL,81,47,2372,341,724,.471,48,136,.353,293,588,.498,.504,242,275,.880,31,188,219,415,100,8,173,139,972,2013.0
7588,107,Nick Collison,C,32,OKC,81,2,1583,176,296,.595,0,4,.000,176,292,.603,.595,60,78,.769,123,210,333,121,51,30,69,197,412,2013.0
7589,108,Mike Conley,PG,25,MEM,80,80,2757,414,940,.440,106,293,.362,308,647,.476,.497,234,282,.830,43,182,225,487,174,24,189,171,1168,2013.0
7590,109,Will Conroy,PG,30,MIN,4,0,20,0,9,.000,0,3,.000,0,6,.000,.000,1,2,.500,1,0,1,0,0,0,0,1,1,2013.0
7591,110,Daequan Cook,SG,25,TOT,49,1,441,51,167,.305,26,91,.286,25,76,.329,.383,9,12,.750,7,54,61,19,8,7,15,26,137,2013.0
7592,111,Daequan Cook,SG,25,HOU,16,1,165,21,59,.356,11,30,.367,10,29,.345,.449,2,3,.667,5,13,18,10,6,2,6,13,55,2013.0
7593,112,Daequan Cook,SG,25,CHI,33,0,276,30,108,.278,15,61,.246,15,47,.319,.347,7,9,.778,2,41,43,9,2,5,9,13,82,2013.0
7594,113,Chris Copeland,PF,28,NYK,56,13,862,182,380,.479,59,140,.421,123,240,.513,.557,63,83,.759,34,85,119,27,16,12,50,104,486,2013.0
7595,114,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,.465,4,22,.182,478,1014,.471,.467,312,423,.738,222,524,746,199,108,55,225,269,1280,2013.0
7596,115,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,.438,149,396,.376,296,620,.477,.511,216,248,.871,22,106,128,193,79,13,146,71,1255,2013.0
7597,116,Jordan Crawford,SG,24,TOT,70,14,1709,301,725,.415,83,246,.337,218,479,.455,.472,129,159,.811,44,165,209,225,39,7,141,106,814,2013.0
7598,117,Jordan Crawford,SG,24,WAS,43,12,1127,211,508,.415,59,171,.345,152,337,.451,.473,87,106,.821,31,104,135,157,27,5,97,61,568,2013.0
7599,118,Jordan Crawford,SG,24,BOS,27,2,582,90,217,.415,24,75,.320,66,142,.465,.470,42,53,.792,13,61,74,68,12,2,44,45,246,2013.0
7600,119,Jae Crowder,SF,22,DAL,78,16,1353,141,367,.384,63,192,.328,78,175,.446,.470,47,73,.644,35,152,187,94,63,17,49,128,392,2013.0
7601,120,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,.468,0,6,.000,314,665,.472,.468,67,103,.650,142,266,408,67,84,38,56,153,695,2013.0
7602,121,Jared Cunningham,SG,21,DAL,8,0,26,6,14,.429,2,3,.667,4,11,.364,.500,2,2,1.000,1,2,3,1,1,0,2,3,16,2013.0
7603,122,Eddy Curry,C,30,DAL,2,0,25,4,8,.500,0,0,0,4,8,.500,.500,1,4,.250,2,2,4,0,0,0,3,7,9,2013.0
7604,123,Stephen Curry,PG,24,GSW,78,78,2983,626,1388,.451,272,600,.453,354,788,.449,.549,262,291,.900,59,255,314,539,126,12,240,198,1786,2013.0
7605,124,Samuel Dalembert,C,31,MIL,47,23,765,137,253,.542,1,1,1.000,136,252,.540,.543,38,55,.691,105,171,276,21,17,53,51,90,313,2013.0
7606,125,Marquis Daniels,SF,32,MIL,59,33,1085,132,351,.376,20,72,.278,112,279,.401,.405,40,54,.741,48,102,150,65,51,10,45,77,324,2013.0
7607,126,Anthony Davis,PF,19,NOH,64,60,1846,349,676,.516,0,6,.000,349,670,.521,.516,169,225,.751,165,357,522,63,75,112,89,158,867,2013.0
7608,127,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,128,Ed Davis,C-PF,23,TOT,81,28,1631,260,482,.539,0,0,0,260,482,.539,.539,103,167,.617,152,308,460,63,38,85,63,191,623,2013.0
7610,129,Ed Davis,C,23,TOR,45,24,1087,186,339,.549,0,0,0,186,339,.549,.549,66,102,.647,95,205,300,55,25,38,45,111,438,2013.0
7611,130,Ed Davis,PF,23,MEM,36,4,544,74,143,.517,0,0,0,74,143,.517,.517,37,65,.569,57,103,160,8,13,47,18,80,185,2013.0
7612,131,Glen Davis,PF,27,ORL,34,33,1064,214,478,.448,0,2,.000,214,476,.450,.448,84,117,.718,55,191,246,70,32,21,64,88,512,2013.0
7613,132,Austin Daye,SF,24,TOT,55,0,676,90,208,.433,41,98,.418,49,110,.445,.531,26,34,.765,16,107,123,42,14,22,29,82,247,2013.0
7614,133,Austin Daye,SF,24,DET,24,0,348,43,97,.443,21,40,.525,22,57,.386,.552,15,18,.833,10,53,63,21,5,8,13,43,122,2013.0
7615,134,Austin Daye,SF,24,MEM,31,0,328,47,111,.423,20,58,.345,27,53,.509,.514,11,16,.688,6,54,60,21,9,14,16,39,125,2013.0
7616,135,Nando De Colo,SG,25,SAS,72,6,920,105,241,.436,31,82,.378,74,159,.465,.500,35,44,.795,23,115,138,138,41,6,81,87,276,2013.0
7617,136,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,.405,158,421,.375,93,199,.467,.532,48,56,.857,18,202,220,135,68,9,72,114,708,2013.0
7618,137,Luol Deng,SF,27,CHI,75,75,2903,466,1093,.426,75,233,.322,391,860,.455,.461,230,282,.816,162,314,476,222,81,32,144,105,1237,2013.0
7619,138,Justin Dentmon,PG,27,DAL,2,0,4,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,2013.0
7620,139,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,.445,34,120,.283,514,1111,.463,.459,355,427,.831,48,272,320,204,76,24,151,173,1485,2013.0
7621,140,Boris Diaw,PF,30,SAS,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,2013.0
7622,141,DeSagana Diop,C,31,CHA,22,1,226,8,27,.296,0,1,.000,8,26,.308,.296,0,1,.000,10,41,51,13,5,16,8,19,16,2013.0
7623,142,Keyon Dooling,PG,32,MEM,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31,2013.0
7624,143,Toney Douglas,PG,26,TOT,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534,2013.0
7625,144,Toney Douglas,PG,26,HOU,49,0,913,139,352,.395,61,162,.377,78,190,.411,.482,60,68,.882,23,67,90,93,40,2,56,103,399,2013.0
7626,145,Toney Douglas,PG,26,SAC,22,0,376,49,114,.430,21,54,.389,28,60,.467,.522,16,16,1.000,11,37,48,58,31,1,25,42,135,2013.0
7627,146,Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17,2013.0
7628,147,Goran Dragic,PG,26,PHO,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134,2013.0
7629,148,Andre Drummond,C,19,DET,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476,2013.0
7630,149,Jared Dudley,SF,27,PHO,79,50,2170,313,669,.468,106,271,.391,207,398,.520,.547,129,162,.796,79,166,245,203,75,8,101,128,861,2013.0
7631,150,Chris Duhon,PG,30,LAL,46,9,820,47,123,.382,33,91,.363,14,32,.438,.516,6,13,.462,11,57,68,133,20,1,40,56,133,2013.0
7632,151,Tim Duncan,C,36,SAS,69,69,2078,490,976,.502,2,7,.286,488,969,.504,.503,245,300,.817,124,562,686,184,50,183,147,117,1227,2013.0
7633,152,Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,.442,128,299,.428,148,325,.455,.545,105,128,.820,31,260,291,145,39,35,90,135,785,2013.0
7634,153,Kevin Durant,SF,24,OKC,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,2013.0
7635,154,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,155,Devin Ebanks,SF,23,LAL,19,3,197,24,73,.329,6,22,.273,18,51,.353,.370,11,14,.786,10,31,41,10,3,1,11,23,65,2013.0
7637,156,Wayne Ellington,SG,25,TOT,78,21,1661,226,529,.427,94,240,.392,132,289,.457,.516,68,75,.907,25,141,166,104,45,3,57,81,614,2013.0
7638,157,Wayne Ellington,SG,25,MEM,40,4,676,81,199,.407,41,97,.423,40,102,.392,.510,15,16,.938,5,47,52,42,16,1,24,38,218,2013.0
7639,158,Wayne Ellington,SG,25,CLE,38,17,985,145,330,.439,53,143,.371,92,187,.492,.520,53,59,.898,20,94,114,62,29,2,33,43,396,2013.0
7640,159,Monta Ellis,SG,27,MIL,82,82,3076,597,1436,.416,94,328,.287,503,1108,.454,.448,289,374,.773,45,271,316,496,169,36,254,164,1577,2013.0
7641,160,Kim English,SG,24,DET,41,0,407,42,112,.375,14,50,.280,28,62,.452,.438,21,29,.724,8,29,37,26,16,3,19,46,119,2013.0
7642,161,Jeremy Evans,PF,25,UTA,37,0,215,27,44,.614,0,1,.000,27,43,.628,.614,21,33,.636,26,32,58,11,8,13,8,30,75,2013.0
7643,162,Reggie Evans,PF,32,BRK,80,56,1967,125,261,.479,0,0,0,125,261,.479,.479,113,222,.509,260,628,888,43,74,13,111,199,363,2013.0
7644,163,Tyreke Evans,SG,23,SAC,65,61,2016,366,765,.478,45,133,.338,321,632,.508,.508,210,271,.775,56,231,287,229,90,27,128,133,987,2013.0
7645,164,Festus Ezeli,C,23,GSW,78,41,1120,74,169,.438,0,0,0,74,169,.438,.438,43,81,.531,141,172,313,22,23,74,63,157,191,2013.0
7646,165,Kenneth Faried,PF,23,DEN,80,80,2248,380,689,.552,0,0,0,380,689,.552,.552,163,266,.613,260,474,734,77,81,83,113,234,923,2013.0
7647,166,Derrick Favors,PF,21,UTA,77,8,1787,274,568,.482,0,5,.000,274,563,.487,.482,179,260,.688,184,362,546,75,67,130,129,247,727,2013.0
7648,167,Raymond Felton,PG,28,NYK,68,68,2313,377,882,.427,93,258,.360,284,624,.455,.480,101,128,.789,51,143,194,372,94,14,155,130,948,2013.0
7649,168,Landry Fields,SF,24,TOR,51,22,1037,102,223,.457,2,14,.143,100,209,.478,.462,34,53,.642,59,149,208,60,32,8,42,63,240,2013.0
7650,169,Derek Fisher,SG-PG,38,TOT,33,9,575,55,161,.342,30,80,.375,25,81,.309,.435,35,38,.921,2,35,37,47,19,3,30,55,175,2013.0
7651,170,Derek Fisher,PG,38,DAL,9,9,229,23,65,.354,10,23,.435,13,42,.310,.431,21,23,.913,0,15,15,31,5,2,18,24,77,2013.0
7652,171,Derek Fisher,SG,38,OKC,24,0,346,32,96,.333,20,57,.351,12,39,.308,.438,14,15,.933,2,20,22,16,14,1,12,31,98,2013.0
7653,172,Evan Fournier,SG,20,DEN,38,4,428,75,152,.493,22,54,.407,53,98,.541,.566,30,39,.769,6,29,35,44,19,1,32,65,202,2013.0
7654,173,Randy Foye,SG,29,UTA,82,72,2249,293,738,.397,178,434,.410,115,304,.378,.518,118,144,.819,17,110,127,167,66,27,92,190,882,2013.0
7655,174,Jimmer Fredette,SG,23,SAC,69,0,967,172,409,.421,65,156,.417,107,253,.423,.500,85,99,.859,19,52,71,92,31,3,68,64,494,2013.0
7656,175,Joel Freeland,PF,25,POR,51,1,477,58,142,.408,0,0,0,58,142,.408,.408,18,27,.667,40,79,119,13,13,11,19,67,134,2013.0
7657,176,Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,.418,135,362,.373,229,509,.450,.495,286,348,.822,65,302,367,176,64,36,111,130,1149,2013.0
7658,177,Francisco Garcia,SG-SF,31,TOT,58,20,1029,118,300,.393,67,179,.374,51,121,.421,.505,18,21,.857,8,83,91,63,46,38,32,88,321,2013.0
7659,178,Francisco Garcia,SG,31,SAC,40,15,710,77,205,.376,40,109,.367,37,96,.385,.473,12,14,.857,7,61,68,43,32,31,20,66,206,2013.0
7660,179,Francisco Garcia,SF,31,HOU,18,5,319,41,95,.432,27,70,.386,14,25,.560,.574,6,7,.857,1,22,23,20,14,7,12,22,115,2013.0
7661,180,Kevin Garnett,C,36,BOS,68,68,2022,422,850,.496,2,16,.125,420,834,.504,.498,158,201,.786,75,455,530,159,78,62,110,154,1004,2013.0
7662,181,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,182,Diante Garrett,PG,24,PHO,19,0,149,16,49,.327,3,15,.200,13,34,.382,.357,5,10,.500,5,10,15,31,10,0,16,5,40,2013.0
7664,183,Marc Gasol,C,28,MEM,80,80,2796,429,869,.494,1,14,.071,428,855,.501,.494,268,316,.848,184,438,622,318,80,139,157,255,1127,2013.0
7665,184,Pau Gasol,PF,32,LAL,49,42,1655,270,579,.466,8,28,.286,262,551,.475,.473,125,178,.702,111,310,421,200,24,61,104,93,673,2013.0
7666,185,Rudy Gay,SF,26,TOT,75,74,2687,521,1253,.416,84,260,.323,437,993,.440,.449,240,295,.814,99,362,461,202,113,53,198,182,1366,2013.0
7667,186,Rudy Gay,SF,26,MEM,42,42,1541,281,688,.408,40,129,.310,241,559,.431,.438,121,156,.776,56,193,249,108,56,31,104,87,723,2013.0
7668,187,Rudy Gay,SF,26,TOR,33,32,1146,240,565,.425,44,131,.336,196,434,.452,.464,119,139,.856,43,169,212,94,57,22,94,95,643,2013.0
7669,188,Alonzo Gee,SF,25,CLE,82,82,2541,305,744,.410,69,219,.315,236,525,.450,.456,163,205,.795,75,245,320,133,107,29,132,199,842,2013.0
7670,189,Mickael Gelabale,SF,29,MIN,36,13,644,72,139,.518,16,52,.308,56,87,.644,.576,21,24,.875,32,67,99,26,16,4,16,47,181,2013.0
7671,190,Paul George,SF,22,IND,79,79,2972,493,1176,.419,170,469,.362,323,707,.457,.491,221,274,.807,88,515,603,327,143,51,233,227,1377,2013.0
7672,191,Daniel Gibson,PG,26,CLE,46,3,919,84,247,.340,56,163,.344,28,84,.333,.453,26,37,.703,5,55,60,82,30,4,31,89,250,2013.0
7673,192,Taj Gibson,PF,27,CHI,65,5,1459,214,441,.485,0,4,.000,214,437,.490,.485,89,131,.679,125,220,345,61,27,90,76,166,517,2013.0
7674,193,Manu Ginobili,SG,35,SAS,60,0,1393,229,539,.425,83,235,.353,146,304,.480,.502,164,206,.796,30,171,201,274,80,13,132,114,705,2013.0
7675,194,Drew Gooden,C,31,MIL,16,0,151,20,61,.328,1,5,.200,19,56,.339,.336,11,16,.688,13,18,31,6,5,6,9,21,52,2013.0
7676,195,Ben Gordon,SG,29,CHA,75,0,1560,310,760,.408,113,292,.387,197,468,.421,.482,107,127,.843,18,112,130,141,35,16,136,134,840,2013.0
7677,196,Eric Gordon,SG,24,NOH,42,40,1264,235,584,.402,56,173,.324,179,411,.436,.450,187,222,.842,10,67,77,137,45,8,117,75,713,2013.0
7678,197,Marcin Gortat,C,28,PHO,61,61,1876,295,566,.521,0,3,.000,295,563,.524,.521,90,138,.652,128,388,516,75,40,98,99,127,680,2013.0
7679,198,Andrew Goudelock,SG,24,LAL,1,0,6,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,0,1,0,0,0,0,0,0,2013.0
7680,199,Danny Granger,SF,29,IND,5,0,74,10,35,.286,2,10,.200,8,25,.320,.314,5,8,.625,3,6,9,3,2,1,4,6,27,2013.0
7681,200,Aaron Gray,C,28,TOR,42,16,513,48,90,.533,0,0,0,48,90,.533,.533,23,44,.523,48,85,133,33,7,5,36,85,119,2013.0
7682,201,Danny Green,SG,25,SAS,80,80,2201,297,663,.448,177,413,.429,120,250,.480,.581,67,79,.848,36,208,244,141,92,54,94,124,838,2013.0
7683,202,Draymond Green,SF,22,GSW,79,1,1061,84,257,.327,14,67,.209,70,190,.368,.354,45,55,.818,58,202,260,53,42,25,51,159,227,2013.0
7684,203,Gerald Green,SF,27,IND,60,7,1080,155,424,.366,59,188,.314,96,236,.407,.435,52,65,.800,31,110,141,50,19,23,53,64,421,2013.0
7685,204,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,205,Jeff Green,PF,26,BOS,81,17,2252,376,806,.467,70,182,.385,306,624,.490,.510,214,265,.808,55,263,318,128,56,68,132,175,1036,2013.0
7687,206,Willie Green,SG,31,LAC,72,60,1188,178,386,.461,71,166,.428,107,220,.486,.553,23,32,.719,17,80,97,55,29,12,31,96,450,2013.0
7688,207,Blake Griffin,PF,23,LAC,80,80,2598,577,1072,.538,5,28,.179,572,1044,.548,.541,281,426,.660,186,476,662,299,97,50,185,231,1440,2013.0
7689,208,Hamed Haddadi,C,27,TOT,30,0,322,35,82,.427,0,0,0,35,82,.427,.427,14,27,.519,43,68,111,12,6,27,31,60,84,2013.0
7690,209,Hamed Haddadi,C,27,MEM,13,0,87,7,21,.333,0,0,0,7,21,.333,.333,1,2,.500,10,14,24,4,1,6,4,15,15,2013.0
7691,210,Hamed Haddadi,C,27,PHO,17,0,235,28,61,.459,0,0,0,28,61,.459,.459,13,25,.520,33,54,87,8,5,21,27,45,69,2013.0
7692,211,Jordan Hamilton,SF,22,DEN,40,1,397,84,201,.418,27,73,.370,57,128,.445,.485,13,26,.500,32,63,95,23,15,8,19,24,208,2013.0
7693,212,Richard Hamilton,SG,34,CHI,50,45,1088,204,475,.429,16,52,.308,188,423,.444,.446,66,77,.857,16,67,83,119,24,5,84,93,490,2013.0
