,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
7023,Shot Chart Detail,0021800984,122,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-22,289,1,1,20190308,GSW,DEN
7024,Shot Chart Detail,0021800984,147,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,158,1,0,20190308,GSW,DEN
7025,Shot Chart Detail,0021800984,160,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,49,183,1,0,20190308,GSW,DEN
7026,Shot Chart Detail,0021800984,171,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,44,1,0,20190308,GSW,DEN
7027,Shot Chart Detail,0021800984,191,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,212,1,0,20190308,GSW,DEN
7028,Shot Chart Detail,0021800984,364,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,278,1,1,20190308,GSW,DEN
7029,Shot Chart Detail,0021800984,395,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,152,138,1,1,20190308,GSW,DEN
7030,Shot Chart Detail,0021800984,419,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,129,1,0,20190308,GSW,DEN
7031,Shot Chart Detail,0021800984,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,169,1,0,20190308,GSW,DEN
7032,Shot Chart Detail,0021800984,492,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-46,295,1,1,20190308,GSW,DEN
7033,Shot Chart Detail,0021800984,523,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-165,446,1,0,20190308,GSW,DEN
7034,Shot Chart Detail,0021800984,657,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,140,1,1,20190308,GSW,DEN
7035,Shot Chart Detail,0021800984,660,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,188,1,0,20190308,GSW,DEN
7036,Shot Chart Detail,0021800984,677,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,263,1,0,20190308,GSW,DEN
7037,Shot Chart Detail,0021801000,31,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,127,1,0,20190310,GSW,PHX
7038,Shot Chart Detail,0021801000,75,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-142,269,1,0,20190310,GSW,PHX
7039,Shot Chart Detail,0021801000,121,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,193,1,0,20190310,GSW,PHX
7040,Shot Chart Detail,0021801000,137,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-116,179,1,0,20190310,GSW,PHX
7041,Shot Chart Detail,0021801000,266,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,194,1,0,20190310,GSW,PHX
7042,Shot Chart Detail,0021801000,268,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-101,264,1,1,20190310,GSW,PHX
7043,Shot Chart Detail,0021801000,288,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20190310,GSW,PHX
7044,Shot Chart Detail,0021801000,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,56,1,1,20190310,GSW,PHX
7045,Shot Chart Detail,0021801000,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,104,1,0,20190310,GSW,PHX
7046,Shot Chart Detail,0021801000,405,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,183,1,0,20190310,GSW,PHX
7047,Shot Chart Detail,0021801000,415,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-63,261,1,0,20190310,GSW,PHX
7048,Shot Chart Detail,0021801000,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,82,1,1,20190310,GSW,PHX
7049,Shot Chart Detail,0021801000,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,190,1,0,20190310,GSW,PHX
7050,Shot Chart Detail,0021801000,450,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,257,1,0,20190310,GSW,PHX
7051,Shot Chart Detail,0021801000,462,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,193,1,1,20190310,GSW,PHX
7052,Shot Chart Detail,0021801000,595,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,139,243,1,1,20190310,GSW,PHX
7053,Shot Chart Detail,0021801000,615,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,114,1,1,20190310,GSW,PHX
7054,Shot Chart Detail,0021801000,648,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,229,1,0,20190310,GSW,PHX
7055,Shot Chart Detail,0021801000,694,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,225,1,0,20190310,GSW,PHX
7056,Shot Chart Detail,0021801000,709,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-203,216,1,0,20190310,GSW,PHX
7057,Shot Chart Detail,0021801018,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20190313,HOU,GSW
7058,Shot Chart Detail,0021801018,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,222,1,1,20190313,HOU,GSW
7059,Shot Chart Detail,0021801018,93,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,133,271,1,1,20190313,HOU,GSW
7060,Shot Chart Detail,0021801018,101,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,256,1,0,20190313,HOU,GSW
7061,Shot Chart Detail,0021801018,105,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,74,1,1,20190313,HOU,GSW
7062,Shot Chart Detail,0021801018,126,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20190313,HOU,GSW
7063,Shot Chart Detail,0021801018,134,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-52,288,1,0,20190313,HOU,GSW
7064,Shot Chart Detail,0021801018,147,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,155,1,0,20190313,HOU,GSW
7065,Shot Chart Detail,0021801018,279,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,54,299,1,0,20190313,HOU,GSW
7066,Shot Chart Detail,0021801018,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20190313,HOU,GSW
7067,Shot Chart Detail,0021801018,291,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,24,1,0,20190313,HOU,GSW
7068,Shot Chart Detail,0021801018,363,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,204,1,1,20190313,HOU,GSW
7069,Shot Chart Detail,0021801018,413,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,48,1,1,20190313,HOU,GSW
7070,Shot Chart Detail,0021801018,417,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,147,1,0,20190313,HOU,GSW
7071,Shot Chart Detail,0021801018,419,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20190313,HOU,GSW
7072,Shot Chart Detail,0021801018,425,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,212,1,0,20190313,HOU,GSW
7073,Shot Chart Detail,0021801018,450,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,41,1,0,20190313,HOU,GSW
7074,Shot Chart Detail,0021801018,454,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,25,188,1,0,20190313,HOU,GSW
7075,Shot Chart Detail,0021801018,570,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,262,1,0,20190313,HOU,GSW
7076,Shot Chart Detail,0021801018,591,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,141,1,0,20190313,HOU,GSW
7077,Shot Chart Detail,0021801038,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,57,1,1,20190316,OKC,GSW
7078,Shot Chart Detail,0021801038,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,20,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190316,OKC,GSW
7079,Shot Chart Detail,0021801038,96,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20190316,OKC,GSW
7080,Shot Chart Detail,0021801038,106,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20190316,OKC,GSW
7081,Shot Chart Detail,0021801038,111,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,38,1,0,20190316,OKC,GSW
7082,Shot Chart Detail,0021801038,128,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,-8,1,1,20190316,OKC,GSW
7083,Shot Chart Detail,0021801038,139,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,195,1,1,20190316,OKC,GSW
7084,Shot Chart Detail,0021801038,153,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,230,1,0,20190316,OKC,GSW
7085,Shot Chart Detail,0021801038,175,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20190316,OKC,GSW
7086,Shot Chart Detail,0021801038,282,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,-15,1,0,20190316,OKC,GSW
7087,Shot Chart Detail,0021801038,307,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,231,1,0,20190316,OKC,GSW
7088,Shot Chart Detail,0021801038,337,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,226,1,1,20190316,OKC,GSW
7089,Shot Chart Detail,0021801038,342,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20190316,OKC,GSW
7090,Shot Chart Detail,0021801038,359,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,6,1,0,20190316,OKC,GSW
7091,Shot Chart Detail,0021801038,371,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,17,1,0,20190316,OKC,GSW
7092,Shot Chart Detail,0021801038,419,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,1,1,1,20190316,OKC,GSW
7093,Shot Chart Detail,0021801038,462,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,49,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20190316,OKC,GSW
7094,Shot Chart Detail,0021801038,471,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,215,1,0,20190316,OKC,GSW
7095,Shot Chart Detail,0021801038,490,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,234,1,0,20190316,OKC,GSW
7096,Shot Chart Detail,0021801038,502,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,40,1,1,20190316,OKC,GSW
7097,Shot Chart Detail,0021801038,506,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,221,1,0,20190316,OKC,GSW
7098,Shot Chart Detail,0021801038,633,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20190316,OKC,GSW
7099,Shot Chart Detail,0021801038,643,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,22,1,0,20190316,OKC,GSW
7100,Shot Chart Detail,0021801055,45,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,167,1,0,20190318,SAS,GSW
7101,Shot Chart Detail,0021801055,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,8,1,0,20190318,SAS,GSW
7102,Shot Chart Detail,0021801055,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20190318,SAS,GSW
7103,Shot Chart Detail,0021801055,89,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,230,1,0,20190318,SAS,GSW
7104,Shot Chart Detail,0021801055,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-1,1,0,20190318,SAS,GSW
7105,Shot Chart Detail,0021801055,125,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20190318,SAS,GSW
7106,Shot Chart Detail,0021801055,136,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,201,1,0,20190318,SAS,GSW
7107,Shot Chart Detail,0021801055,147,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20190318,SAS,GSW
7108,Shot Chart Detail,0021801055,152,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,60,29,603,1,1,20190318,SAS,GSW
7109,Shot Chart Detail,0021801055,247,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-97,209,1,1,20190318,SAS,GSW
7110,Shot Chart Detail,0021801055,263,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,251,1,0,20190318,SAS,GSW
7111,Shot Chart Detail,0021801055,267,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-1,1,0,20190318,SAS,GSW
7112,Shot Chart Detail,0021801055,280,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,227,1,1,20190318,SAS,GSW
7113,Shot Chart Detail,0021801055,304,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,222,1,0,20190318,SAS,GSW
7114,Shot Chart Detail,0021801055,328,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,195,1,0,20190318,SAS,GSW
7115,Shot Chart Detail,0021801055,424,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,3,274,1,0,20190318,SAS,GSW
7116,Shot Chart Detail,0021801055,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,246,1,1,20190318,SAS,GSW
7117,Shot Chart Detail,0021801055,442,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20190318,SAS,GSW
7118,Shot Chart Detail,0021801055,445,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,85,1,1,20190318,SAS,GSW
7119,Shot Chart Detail,0021801055,448,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,258,1,1,20190318,SAS,GSW
7120,Shot Chart Detail,0021801055,470,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,162,561,1,0,20190318,SAS,GSW
7121,Shot Chart Detail,0021801055,584,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,241,1,0,20190318,SAS,GSW
7122,Shot Chart Detail,0021801055,612,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,0,20190318,SAS,GSW
7123,Shot Chart Detail,0021801055,616,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-242,83,1,1,20190318,SAS,GSW
7124,Shot Chart Detail,0021801055,629,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,262,1,0,20190318,SAS,GSW
7125,Shot Chart Detail,0021801062,21,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20190319,MIN,GSW
7126,Shot Chart Detail,0021801062,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,15,1,0,20190319,MIN,GSW
7127,Shot Chart Detail,0021801062,124,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,217,1,1,20190319,MIN,GSW
7128,Shot Chart Detail,0021801062,132,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,247,1,0,20190319,MIN,GSW
7129,Shot Chart Detail,0021801062,134,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,39,1,1,20190319,MIN,GSW
7130,Shot Chart Detail,0021801062,145,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,49,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,47,1,0,20190319,MIN,GSW
7131,Shot Chart Detail,0021801062,152,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,139,1,0,20190319,MIN,GSW
7132,Shot Chart Detail,0021801062,156,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,63,1,0,20190319,MIN,GSW
7133,Shot Chart Detail,0021801062,285,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20190319,MIN,GSW
7134,Shot Chart Detail,0021801062,312,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,197,1,1,20190319,MIN,GSW
